"","x"
"1",2
"2",2
"3",1
"4",3
"5",1
"6",2
"7",3
"8",1
"9",1
"10",2
"11",2
"12",2
"13",3
"14",1
"15",3
"16",2
"17",2
"18",2
"19",1
"20",2
"21",2
"22",2
"23",2
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",3
"31",3
"32",1
"33",3
"34",3
"35",2
"36",1
"37",2
"38",2
"39",2
"40",2
"41",3
"42",1
"43",1
"44",3
"45",3
"46",3
"47",3
"48",2
"49",3
"50",3
"51",1
"52",1
"53",2
"54",2
"55",2
"56",2
"57",2
"58",3
"59",3
"60",3
"61",3
"62",3
"63",3
"64",2
"65",2
"66",3
"67",3
"68",3
"69",1
"70",2
"71",3
"72",3
"73",1
"74",3
"75",3
"76",3
"77",3
"78",3
"79",3
"80",3
"81",3
"82",3
"83",3
"84",3
"85",3
"86",3
"87",2
"88",3
"89",2
"90",2
"91",1
"92",2
"93",2
"94",1
"95",3
"96",3
"97",3
"98",1
"99",1
"100",2
"101",2
"102",2
"103",2
"104",2
"105",2
"106",1
"107",2
"108",1
"109",3
"110",3
"111",1
"112",2
"113",2
"114",2
"115",2
"116",1
"117",3
"118",1
"119",2
"120",2
"121",3
"122",3
"123",1
"124",2
"125",2
"126",2
"127",1
"128",1
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",2
"143",2
"144",2
"145",2
"146",2
"147",2
"148",3
"149",1
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",2
"157",2
"158",2
"159",2
"160",2
"161",3
"162",3
"163",1
"164",3
"165",3
"166",2
"167",2
"168",3
"169",2
"170",1
"171",2
"172",3
"173",1
"174",1
"175",2
"176",1
"177",3
"178",2
"179",1
"180",2
"181",3
"182",1
"183",2
"184",2
"185",3
"186",3
"187",3
"188",3
"189",3
"190",3
"191",1
"192",3
"193",3
"194",1
"195",3
"196",3
"197",3
"198",1
"199",2
"200",2
"201",2
"202",1
"203",2
"204",2
"205",2
"206",3
"207",3
"208",3
"209",3
"210",3
"211",3
"212",1
"213",2
"214",2
